Source,Terget,Weigth
234,235,1
71,236,3
204,237,1
204,238,1
213,92,1
213,93,1
204,239,1
240,241,1
115,242,1
243,244,1
245,246,3
245,247,1
245,248,3
245,245,4
245,249,2
245,250,1
245,251,2
252,253,1
245,254,1
245,255,1
252,252,8
256,257,1
258,259,1
260,261,8
240,262,1
260,263,1
240,264,1
260,265,1
266,267,1
240,268,1
260,260,16
260,269,1
243,270,3
260,271,2
243,272,4
273,273,2
243,274,4
243,275,3
180,276,1
180,277,1
252,278,1
279,280,1
243,281,1
245,282,1
245,283,1
284,285,1
286,286,2
279,287,2
284,288,1
279,289,1
279,290,1
286,291,1
279,279,2
279,292,1
293,294,1
279,295,4
243,296,2
260,297,2
243,298,1
299,232,2
180,300,1
260,301,1
180,302,1
260,194,1
303,304,5
209,305,2
180,306,1
284,307,1
180,308,1
303,309,4
180,310,1
303,311,1
312,313,2
314,315,1
5,5,2
303,303,4
316,317,2
318,319,7
153,195,1
318,318,10
318,320,3
318,321,1
318,322,1
318,323,1
324,325,2
176,326,4
176,327,3
328,49,4
252,329,1
303,330,3
331,332,1
303,333,1
5,334,1
335,336,1
5,337,2
338,149,1
339,340,1
339,341,1
5,342,1
343,344,1
5,345,1
5,346,1
347,256,1
257,348,8
257,349,2
237,208,1
350,72,1
256,351,1
257,352,1
256,353,2
354,317,2
237,237,2
237,238,1
355,356,1
239,229,1
237,229,1
237,230,1
357,39,2
257,358,1
237,239,1
257,359,2
360,183,1
257,361,1
362,362,2
363,364,1
257,351,15
257,353,9
257,365,1
257,366,1
284,284,4
284,215,1
257,367,1
368,369,1
257,370,1
237,205,1
371,372,1
373,374,1
375,376,1
377,149,1
378,379,1
346,8,2
380,381,2
378,382,1
284,383,1
378,384,1
284,385,1
386,160,1
375,387,6
375,375,10
375,388,6
375,257,7
380,171,1
375,389,1
380,390,1
391,392,3
239,238,1
380,380,4
191,393,1
239,230,1
239,237,1
239,239,2
346,342,1
378,378,2
346,394,1
391,395,3
346,345,2
346,334,1
346,6,2
396,397,1
346,337,2
396,398,1
239,208,1
239,205,1
399,400,5
396,401,1
396,402,1
403,404,1
396,396,2
194,166,1
405,406,8
288,215,2
405,405,20
288,284,1
288,385,1
407,408,1
409,410,1
407,411,1
380,412,1
380,413,1
380,414,2
409,415,1
407,416,5
407,407,16
194,159,2
407,146,8
407,417,1
407,418,5
419,420,1
346,346,4
194,421,1
346,5,1
422,328,1
371,423,1
424,425,1
371,278,3
405,137,7
405,426,4
405,325,4
405,427,5
194,175,2
428,429,1
194,154,1
405,430,7
431,432,1
433,434,1
407,432,2
435,436,1
437,438,1
347,439,1
437,183,1
431,381,1
440,441,1
407,442,2
407,443,7
407,444,5
407,445,1
407,446,4
407,381,3
447,448,1
449,450,1
447,451,1
447,452,1
453,39,4
9,454,1
455,456,1
112,457,1
112,458,1
459,460,1
461,29,1
447,462,1
447,463,1
447,464,1
447,465,1
447,466,1
447,467,1
447,468,1
447,469,1
470,471,1
472,473,1
472,472,2
472,474,1
475,476,1
477,478,2
472,479,1
480,38,1
472,481,1
472,482,1
472,483,1
484,485,1
486,184,1
487,488,1
487,487,4
120,489,1
112,60,1
120,490,1
487,491,1
190,492,2
190,493,1
190,189,1
190,144,1
190,494,1
495,16,1
496,497,1
120,498,2
120,499,2
120,120,6
500,501,1
120,502,3
120,503,3
504,505,9
112,506,1
447,447,4
447,507,1
508,509,1
510,511,2
34,34,2
512,513,2
514,511,1
515,505,2
512,309,2
447,516,1
512,517,3
518,518,2
459,519,1
459,520,6
459,459,14
518,521,1
518,522,1
109,179,1
512,523,2
447,524,1
447,525,1
34,62,3
190,526,1
455,527,1
455,455,2
455,528,1
34,61,4
34,60,4
34,27,2
529,530,1
531,8,2
512,333,2
531,334,2
512,512,6
512,532,3
529,533,1
529,529,2
534,81,1
535,536,1
537,392,1
531,337,2
531,538,1
531,539,2
540,541,1
531,531,8
540,542,1
540,543,1
540,544,1
540,545,1
540,546,1
540,547,1
28,548,1
540,549,1
550,551,1
550,552,2
553,405,1
531,554,1
470,555,4
537,556,1
550,557,6
550,558,2
550,550,32
40,559,1
540,560,1
540,561,1
562,563,1
548,430,1
40,564,1
565,566,1
567,323,1
548,427,2
537,568,1
548,406,6
553,569,1
570,571,1
572,573,1
574,575,1
572,576,1
570,577,1
570,578,1
579,580,1
581,582,1
477,477,4
196,583,1
584,585,1
196,586,1
587,588,1
356,584,1
570,570,2
570,589,1
27,590,1
570,591,1
570,592,1
27,593,1
570,594,1
356,595,1
570,596,1
98,597,1
598,599,1
600,601,1
602,603,1
602,604,3
602,605,2
124,124,2
162,606,1
607,608,1
609,610,1
607,611,1
196,612,1
447,613,1
600,614,1
572,615,1
587,587,2
497,496,1
497,616,2
497,617,1
497,618,1
124,98,1
46,444,1
497,88,1
407,619,1
338,476,1
46,146,1
497,620,2
46,416,1
497,621,1
497,622,4
623,624,1
497,605,1
625,626,3
627,218,1
628,629,1
628,630,1
631,632,1
628,633,1
634,159,1
628,635,1
628,636,1
449,637,1
449,638,1
634,634,10
112,639,1
634,175,2
112,640,1
634,154,5
112,641,1
634,166,2
112,404,3
112,642,1
112,374,1
643,644,1
112,645,1
646,646,2
647,648,2
649,135,2
27,650,1
27,651,5
628,652,1
447,653,1
112,654,1
649,649,4
649,655,2
112,656,1
112,657,1
196,658,1
112,659,1
646,660,1
661,662,1
646,663,1
176,664,7
112,665,3
112,619,8
600,666,1
112,667,1
112,668,1
112,379,12
112,669,2
670,671,3
112,672,20
326,673,1
600,674,1
112,675,19
676,74,1
600,677,1
600,600,2
112,678,22
679,648,1
628,680,1
112,382,2
447,681,2
112,682,4
112,683,1
447,684,1
365,685,1
112,686,1
112,687,1
196,688,1
112,235,1
112,689,1
112,690,1
112,378,1
112,384,3
691,692,2
691,693,1
691,694,1
695,696,1
697,698,1
699,700,1
699,701,1
702,703,1
699,699,2
702,704,3
697,705,1
706,707,1
702,708,2
706,709,1
702,710,4
475,711,1
702,712,2
702,713,2
714,715,1
716,717,2
718,719,1
720,720,2
265,195,1
716,716,4
27,212,5
265,721,1
214,93,4
214,92,5
722,723,1
628,724,1
214,14,1
722,725,1
214,12,1
214,726,1
722,727,1
214,151,2
706,728,1
196,729,2
123,143,2
722,730,1
702,731,4
699,732,1
733,734,1
735,736,4
699,737,1
214,213,1
214,214,8
733,738,1
209,739,10
702,740,2
702,741,11
351,257,15
722,722,4
722,742,4
743,429,2
744,332,2
745,429,3
260,195,5
733,746,1
316,747,1
570,748,1
570,681,1
570,684,1
260,749,6
265,159,1
694,750,4
260,721,4
751,752,1
751,753,1
260,421,1
754,754,16
754,755,2
751,756,1
751,751,6
757,758,1
757,759,1
570,760,1
757,761,1
757,762,1
109,763,1
260,159,9
764,764,4
260,154,2
260,166,3
764,765,1
764,766,1
260,634,1
260,175,1
764,767,2
764,768,2
769,770,1
176,645,1
570,771,1
570,772,1
377,476,1
570,653,1
773,774,1
773,775,3
773,776,3
449,777,1
778,779,1
194,780,1
435,116,2
773,781,1
773,626,5
574,743,1
782,783,1
778,784,1
363,785,1
786,721,1
787,74,4
788,788,2
788,789,1
773,243,1
470,790,3
773,81,1
773,773,32
109,791,1
773,792,8
109,331,2
109,793,2
778,794,1
109,109,10
309,795,1
470,796,2
309,797,1
257,389,1
798,799,1
257,387,15
257,375,7
800,800,4
800,801,2
109,802,1
803,393,1
109,804,1
805,806,1
109,807,1
109,808,1
521,518,1
809,809,2
521,810,1
809,811,1
521,522,8
521,812,5
521,521,10
809,813,1
809,814,1
809,815,1
816,817,1
109,818,1
109,819,3
109,820,1
109,821,1
109,822,1
788,823,1
824,626,1
825,826,1
827,827,2
109,828,1
825,829,1
827,830,1
825,831,1
574,832,1
470,833,1
470,834,1
825,825,2
788,835,1
661,836,6
837,505,1
827,652,1
788,838,1
825,839,1
273,840,1
735,735,10
735,841,1
842,626,1
843,844,2
351,351,12
351,353,8
109,29,2
845,750,2
525,429,1
846,847,3
848,849,1
548,569,6
850,662,1
850,851,1
257,388,8
257,257,80
257,852,2
257,853,1
854,317,2
848,848,2
848,855,1
848,856,2
848,857,1
548,858,2
194,297,2
194,194,4
405,859,1
194,271,1
194,260,1
701,313,1
860,710,1
860,860,22
860,861,1
572,862,3
572,863,1
531,864,1
865,569,1
453,866,2
867,868,1
867,869,1
867,870,3
871,871,2
574,872,1
574,873,1
574,874,1
574,875,1
363,363,16
572,876,1
572,877,2
871,878,1
879,879,2
784,778,1
880,880,2
880,506,1
881,441,1
879,704,1
882,306,2
879,710,1
454,9,1
572,883,1
572,884,3
572,885,4
844,886,1
419,336,1
867,887,3
888,783,1
867,889,3
890,505,1
891,828,1
892,893,1
574,574,4
661,894,1
895,328,1
460,896,3
107,897,1
331,126,1
898,429,1
331,59,3
331,24,1
331,899,1
871,890,1
900,900,10
900,901,3
331,902,1
900,903,1
900,904,1
905,179,1
871,906,1
572,907,9
572,908,6
572,572,32
867,909,1
572,910,2
572,911,7
867,912,1
900,913,3
900,16,5
900,535,2
914,702,12
454,915,1
916,917,1
112,918,22
916,919,1
920,921,1
916,916,2
661,922,2
661,923,1
661,924,1
661,925,1
926,927,1
926,926,2
926,928,1
929,930,1
112,112,68
931,931,16
931,932,8
931,933,8
510,934,1
132,405,1
132,406,7
935,936,1
94,22,2
937,938,1
926,939,1
132,137,1
926,940,2
926,941,1
132,430,4
929,942,1
943,943,4
929,944,1
929,929,2
661,945,2
844,843,2
356,946,1
844,947,3
844,948,2
661,949,1
943,950,5
943,951,2
929,952,1
929,953,1
204,954,1
920,955,1
579,328,1
112,171,1
956,143,1
557,957,1
557,204,1
920,920,2
920,958,1
661,959,1
557,341,1
960,39,2
557,961,1
557,557,2
557,550,6
557,558,2
363,204,1
661,962,1
557,552,4
963,429,1
363,341,1
363,340,4
916,964,1
684,589,1
684,570,1
684,592,1
684,591,1
684,596,1
684,594,1
99,129,1
356,965,1
356,966,1
99,127,1
356,643,1
684,771,1
684,653,2
684,772,1
460,340,9
849,183,1
684,452,1
684,451,1
684,967,1
684,448,1
684,571,1
968,969,2
99,98,2
970,971,1
684,972,2
684,973,2
828,56,4
99,99,2
684,577,1
377,314,1
970,974,1
684,578,1
99,101,2
975,138,1
684,976,1
977,978,1
684,832,3
684,760,6
979,979,4
684,745,2
684,980,2
977,977,2
977,981,1
828,982,1
598,983,1
828,891,1
828,126,2
684,984,2
968,135,2
684,985,9
970,986,1
828,58,3
828,59,2
634,269,1
613,681,1
634,261,1
828,132,5
828,54,2
634,987,1
16,687,2
684,684,34
988,220,3
989,990,2
989,991,4
989,992,3
684,993,1
684,994,1
989,989,8
684,995,1
684,996,1
684,997,1
684,998,1
684,999,1
684,1000,1
684,1001,1
634,297,1
312,1002,1
634,301,1
1003,1003,4
1004,1005,1
1003,1006,1
634,260,1
1003,1007,1
634,271,1
1004,1008,1
1004,1009,1
1003,1010,2
1003,1011,1
1004,1004,2
1004,1012,1
1004,1013,1
1014,947,2
1015,746,2
1016,1016,2
1017,1017,2
1016,1018,1
684,1019,2
613,1020,2
1021,670,1
1015,1022,2
1023,624,1
1003,811,1
1024,1025,1
1003,814,2
1024,1024,4
1024,1026,1
1024,1027,1
1024,858,1
1028,1029,1
1024,1030,1
1003,813,1
1015,734,2
613,1031,1
613,1032,1
474,1023,1
286,1033,1
1015,1034,2
1015,1015,4
1015,1035,2
613,1036,1
1015,1037,2
613,1038,2
1015,1039,2
613,613,8
1015,738,2
684,463,1
684,462,1
684,469,1
684,468,1
684,465,1
684,464,1
182,1040,1
684,467,1
1041,1041,2
684,466,1
182,1042,1
684,447,1
684,507,1
1041,1043,1
1044,729,1
1045,705,1
1024,1046,2
1024,1047,1
684,1048,3
684,1049,1
684,1050,1
1017,1051,1
684,525,1
684,524,1
684,516,1
944,1052,1
684,1053,1
684,898,1
1054,719,3
684,1055,1
173,1056,2
1017,1057,1
173,173,4
1058,197,2
173,1059,2
1058,198,1
1060,1061,11
173,1062,2
173,1063,2
1060,1064,11
316,316,18
316,1065,1
316,1066,1
316,1067,2
1068,1069,1
316,1070,2
316,1071,1
1072,1073,1
1072,1072,2
1072,1074,1
1072,1075,1
1072,1076,1
475,1077,1
316,1078,1
1079,797,1
316,1080,1
316,1081,1
316,937,2
1079,795,1
316,1082,1
1079,1083,1
316,537,1
316,1084,2
1085,866,1
316,1086,1
1044,1087,5
265,261,1
1088,632,2
265,260,1
355,176,1
1089,183,2
265,265,2
1089,1090,3
1014,1011,1
1091,1092,1
1091,1093,2
355,1094,1
355,744,1
405,110,1
1091,1095,1
1096,517,1
1091,1091,4
1091,1097,1
256,1098,2
733,733,2
782,1099,1
782,1100,3
475,1101,1
475,1102,1
475,1103,1
1104,31,18
607,1105,1
374,847,1
355,865,3
906,890,1
355,355,26
164,164,2
475,1106,3
1107,1108,1
1109,81,2
607,1110,1
475,475,20
475,1111,2
355,471,1
475,650,4
1112,563,1
475,377,3
475,1113,8
906,906,4
1114,983,1
316,1115,3
1116,202,4
316,1068,6
1117,1118,1
785,563,1
708,702,2
906,515,2
1114,1119,1
906,1120,1
1121,381,1
906,878,1
906,871,1
681,1122,1
1123,1124,2
1125,1125,2
1123,1126,1
1125,1127,1
1123,1128,1
433,739,1
569,58,19
569,59,25
1045,1129,1
1130,1131,1
569,132,12
1045,1132,1
400,1133,1
51,50,1
400,1134,1
400,1135,1
1045,1136,4
1045,1045,4
569,1137,9
400,1138,1
569,24,13
400,400,12
569,1069,1
569,982,5
569,891,7
1072,1139,1
569,126,11
569,899,13
1140,326,1
1140,1141,1
331,109,2
807,807,12
1140,1142,3
807,808,3
331,793,3
807,804,3
1140,1143,1
1140,1144,3
807,802,3
1045,1145,1
1146,1146,2
1045,1147,1
1045,1148,1
1130,1149,1
1130,1130,2
400,1150,1
1130,30,1
1130,1151,2
1152,751,1
1140,1153,3
1154,1155,1
1140,1140,6
1154,1154,2
1154,1156,1
1154,1157,1
1140,1158,1
1159,632,2
512,1160,1
807,109,1
1161,1161,4
1161,1162,2
355,1163,1
1161,1164,1
1161,1165,1
1161,38,3
757,1166,1
1161,1167,1
45,1168,1
505,1169,1
45,1170,1
1171,1171,2
1154,1172,1
331,791,3
331,331,4
331,820,1
1140,184,3
331,819,2
331,822,1
331,821,1
355,569,4
331,818,1
214,1173,1
1171,1174,1
1175,680,1
866,1176,1
866,1177,1
1178,1179,1
866,1180,1
1181,1182,1
866,1183,1
866,357,2
900,125,1
217,1184,1
1185,1186,2
1185,1187,8
109,1188,1
1185,1189,1
1185,1190,1
256,1179,1
1175,1191,2
1185,1192,2
1175,1175,4
276,1193,1
1194,1194,2
1185,1195,1
109,23,1
1185,1196,2
1197,389,7
1175,1198,1
1175,1199,1
1200,478,2
217,1201,1
217,1202,1
199,22,1
1185,1203,2
1185,1204,3
807,29,5
1205,1206,2
1207,946,1
1207,1208,1
1185,1185,46
1205,1209,1
1185,1210,3
1205,1211,1
1185,1212,11
1205,1213,1
1185,1214,6
1185,1215,2
1175,1216,3
217,1217,2
1218,1219,1
498,489,1
380,1220,1
1218,1218,2
1185,1221,3
328,580,1
217,1222,1
217,611,2
217,1223,5
217,1224,1
1225,1225,2
217,217,10
1225,1226,1
498,120,2
217,914,3
498,499,1
217,1227,1
498,498,6
217,627,1
834,1101,1
498,121,3
498,503,3
498,502,2
834,1113,1
54,49,6
1228,1229,1
834,475,2
512,1230,1
512,834,1
1231,1232,1
901,900,3
901,901,10
901,903,1
901,1233,1
895,580,3
901,1234,1
901,1235,1
901,904,1
940,926,2
1236,1237,1
1231,1166,1
1228,1238,1
1231,1231,2
940,940,4
940,939,1
1239,505,2
378,1240,1
866,1241,1
1242,1242,2
866,1085,1
775,505,1
1242,1243,1
1242,1244,1
1073,1245,1
901,913,2
1246,1247,1
901,16,5
901,535,1
866,1248,2
1225,508,1
1249,1250,2
356,593,1
1181,1251,1
1181,553,5
1181,206,2
18,505,1
23,819,2
1252,1252,6
23,109,1
446,1253,3
525,406,1
1181,1254,2
1016,787,1
1181,1181,10
1252,1255,2
782,782,4
820,328,1
308,1256,1
866,1257,2
866,453,2
308,1258,4
634,195,3
550,1259,1
1260,1261,1
1262,395,1
312,1263,8
312,732,2
634,421,3
634,1264,1
312,737,2
1262,392,1
1260,1265,1
356,1266,2
356,1267,2
356,1268,3
1269,1270,2
315,314,1
1269,476,1
1004,1271,1
866,1272,2
1260,1260,2
866,1273,6
866,1274,7
312,701,3
312,700,6
627,611,1
1275,1276,1
312,1277,4
1249,1249,2
356,1278,2
627,608,1
377,415,11
627,627,4
377,1279,2
627,217,1
356,1280,3
377,410,6
627,1223,1
356,1159,1
356,1281,6
627,1282,1
627,914,2
1283,1284,2
1285,1286,3
51,51,2
51,52,1
1287,406,1
422,406,5
422,405,4
1126,1123,1
422,427,4
422,325,4
422,426,4
422,137,4
356,356,14
422,430,4
356,310,1
535,901,1
1285,1288,12
1289,1290,1
535,900,2
1285,1291,1
1285,1285,24
1285,1292,6
1285,1293,1
866,323,1
866,318,1
866,319,1
866,988,1
535,913,2
356,1294,2
535,16,2
535,535,4
356,203,3
1285,1295,7
1296,1002,1
1285,556,7
1296,1297,1
1285,1298,1
1296,1296,2
1285,392,8
985,1019,2
107,1299,1
1300,1301,1
1300,1302,1
1300,1300,4
988,988,6
988,1303,1
988,319,4
985,1304,1
985,1048,4
985,898,1
985,1055,1
1305,1306,1
985,1053,1
1305,1307,1
763,1308,1
1305,1020,1
1305,1305,2
763,1309,1
763,763,4
1310,1056,1
1311,1312,1
1311,1311,2
1088,1165,1
510,1313,1
1314,505,1
107,1315,4
763,109,1
107,1316,7
763,793,1
107,107,20
985,1317,1
107,344,10
1318,504,1
107,1240,6
219,1273,1
107,1319,6
1300,1320,2
1300,1021,1
1321,340,1
281,243,1
1322,1322,4
1322,1323,1
1324,579,1
475,338,8
48,328,2
1325,1326,1
1325,1325,2
1318,1327,1
1165,1161,1
1328,1329,5
1318,1330,1
1165,1162,1
1328,1331,1
1332,505,1
1165,1165,6
1328,460,1
510,186,1
1324,59,1
1318,1318,14
1318,1333,3
1318,1334,5
1217,632,2
1318,1335,2
581,581,2
1325,1336,2
1180,39,1
1318,661,1
112,1337,1
1217,1338,1
1275,1275,4
1275,1339,1
1340,1341,1
1275,1342,2
1275,1343,2
1275,1344,2
1345,1346,1
1340,1340,4
1340,1347,2
1022,110,1
1325,258,1
1348,1349,1
1348,1350,2
1351,1352,1
1348,1346,14
1348,1353,2
1348,1354,2
1348,1355,4
1348,436,1
1348,1356,1
1348,1348,12
1348,1357,8
1358,1359,2
1358,1129,2
300,1360,1
1361,1362,2
300,926,3
1087,1044,5
180,180,4
219,1363,1
300,928,1
1087,1364,2
180,1365,1
219,1366,1
1361,1361,4
1361,1367,2
1087,1368,2
1369,1369,2
1369,2,1
1348,1370,1
1371,1199,1
219,1372,1
219,219,2
1373,1374,1
219,714,1
1375,566,1
1087,1376,5
176,770,1
1358,1358,4
1087,35,2
1087,1377,1
219,1378,1
300,939,1
1087,1276,1
357,866,2
300,940,2
1379,1005,1
1380,1381,4
1380,1382,4
1161,661,1
1383,1384,1
1385,423,1
1383,1383,2
436,435,1
1380,1386,4
1369,1261,2
1369,7,1
1379,1379,2
1379,1387,1
1380,1388,1
1379,1389,1
1380,1390,1
1379,398,1
1380,1391,1
1392,1392,4
1392,1393,1
1380,1394,1
1392,435,2
1392,1395,1
1380,1396,3
1380,886,1
1383,1397,1
1385,1398,3
1385,1399,1
1383,904,1
405,1025,1
405,569,12
1400,1400,2
104,389,1
569,48,2
1401,1402,1
569,54,14
1400,1403,1
569,902,7
1404,337,1
569,28,6
1404,6,1
569,1405,3
569,579,2
569,57,4
569,56,13
569,1406,1
1407,1407,2
1404,1408,1
1404,1409,1
1410,569,1
1411,1412,2
1410,858,1
188,176,9
630,1413,3
1228,1414,7
1228,989,5
1228,991,2
1396,1388,1
1228,1228,18
1228,1415,6
959,505,1
1361,1416,1
1361,1417,1
316,415,1
1385,278,2
505,19,1
316,410,1
1396,1394,1
1396,1418,1
1228,990,5
1396,1419,1
1396,1396,6
1420,429,1
314,377,1
1371,291,1
1371,49,1
1421,1422,1
583,1159,1
843,1423,1
456,1424,1
854,316,2
1228,1425,1
18,1426,1
328,553,2
1246,1427,1
1246,22,2
1255,1252,2
870,1237,2
843,1208,2
843,1428,1
1024,427,2
843,647,1
456,1429,1
670,1430,2
670,1205,6
1255,1255,2
1431,1432,1
339,363,1
942,1052,1
1431,1433,1
1431,1434,1
1431,1431,4
1007,814,1
843,1435,2
1431,1436,1
1116,1437,1
1116,1438,1
843,886,1
1439,212,1
1440,1440,2
1441,1442,2
1443,964,2
1443,602,3
1441,1444,1
1443,1445,1
1441,1441,4
1443,1446,1
1033,1033,4
1441,1447,1
1448,1143,1
843,947,5
843,843,10
843,948,4
1175,1413,4
221,1449,1
221,221,6
1450,1256,1
1228,1116,1
1440,1451,1
1443,1443,6
1033,1452,1
1033,1094,1
1033,1453,1
1454,1455,1
1456,1457,1
1456,339,1
1458,1240,1
533,533,2
533,530,1
533,529,1
1459,1460,1
1459,1459,2
630,1461,1
1262,1462,1
630,652,2
1454,1463,1
1454,1454,2
834,1464,2
834,711,3
670,97,1
854,1068,2
630,629,2
817,1465,1
630,635,1
630,633,1
630,636,1
834,508,1
630,630,6
630,1466,1
1373,1373,2
1373,1467,1
456,1468,1
630,1469,1
630,628,1
834,1470,1
1456,1456,2
1456,1471,1
1456,230,1
1456,1321,1
630,1472,1
630,1473,1
1456,229,1
870,867,3
630,1474,1
23,23,4
1475,1476,1
23,1477,1
1475,1475,2
1478,1479,1
1478,1480,1
1061,1481,1
1061,1482,1
1289,1289,2
1061,1483,1
1478,1478,2
1061,1484,1
1430,1430,10
57,126,1
57,59,2
1430,1205,3
57,24,2
985,1020,4
985,1307,1
985,1485,1
1410,406,1
57,58,3
1410,137,1
1478,1486,1
57,54,1
1061,1061,32
1061,1487,3
1061,1488,1
1061,1060,11
1489,1490,1
1061,1064,11
1061,1491,1
57,28,1
57,57,10
57,56,2
57,1406,1
1492,1493,1
1494,1495,1
1496,1497,1
1494,1498,1
510,514,1
510,510,4
601,560,4
1496,1499,1
1496,36,1
1200,1500,1
1501,1502,1
1496,414,1
1494,1503,1
1494,1504,1
1494,1505,1
1494,1506,1
1494,1507,1
1494,1508,4
1494,1509,2
1494,1510,1
1494,1511,1
1494,1512,1
1260,121,1
985,984,3
460,1513,1
985,985,20
985,745,3
985,980,3
940,300,2
1514,1515,1
1514,473,2
985,832,4
1514,474,1
512,1516,1
985,760,2
512,696,1
844,143,1
1514,479,1
1514,483,1
696,1517,1
684,1020,4
94,1054,1
512,471,1
1518,293,1
985,1001,1
1494,1374,8
1518,1490,1
1494,1519,3
1518,1520,1
1494,1494,12
1518,1518,2
1521,1033,1
613,447,1
1311,724,1
1494,1522,3
1518,110,1
985,993,2
985,994,1
1331,896,1
985,995,1
1331,1259,1
985,996,1
985,997,1
985,998,1
985,999,1
985,1000,1
1200,1200,2
1523,59,1
1443,1524,1
1443,1525,1
985,1526,1
378,112,1
1311,1216,2
985,1527,1
1528,1529,2
1496,1496,2
1530,1531,1
1530,1532,1
866,220,10
1275,1012,2
1275,1533,1
1275,1013,2
1007,1006,1
1007,1003,1
985,1534,4
1007,1010,1
673,1535,1
1430,97,1
684,681,9
684,748,4
1536,1537,1
979,1538,2
1539,754,2
94,1540,1
985,684,9
985,748,3
985,681,4
989,1414,9
989,1415,3
989,1228,5
684,1534,5
1541,758,1
844,1542,1
844,844,8
759,754,1
428,1237,1
555,381,1
165,1543,1
165,1544,1
1198,1198,4
165,461,1
1198,1545,1
1264,1546,3
374,918,2
456,528,1
110,386,8
763,982,1
555,1547,1
456,1548,1
416,1253,4
456,527,1
456,455,1
1549,429,1
1550,1551,1
1550,1550,4
631,914,1
631,608,1
132,386,1
456,1552,1
456,1553,1
1554,206,1
1555,734,1
696,1556,1
1555,738,1
415,1557,1
415,912,1
415,1558,1
415,909,1
1137,328,1
815,813,6
815,814,5
815,1559,2
815,815,10
815,1560,2
815,1561,4
815,1562,1
1550,1563,2
815,811,2
815,809,1
815,1564,1
1198,1175,1
1565,1395,1
1198,1191,2
1565,435,2
1566,1567,1
1198,680,1
1568,1315,3
415,1569,1
374,112,1
1565,1570,1
371,371,4
517,532,6
517,512,3
555,1256,9
635,652,1
555,190,1
517,513,5
517,333,6
555,1571,1
517,847,1
555,796,16
517,517,94
517,523,3
183,869,1
555,790,4
555,1160,1
183,868,1
183,870,1
1572,1160,2
456,456,6
183,1573,1
55,50,1
183,437,1
110,306,2
1574,1575,1
517,309,3
1574,1574,2
517,304,1
183,1576,1
535,17,2
183,360,1
1008,807,1
183,456,1
1006,814,2
81,1577,1
1578,1579,1
1578,1578,2
1580,116,2
1006,1003,1
1578,1581,1
1006,1007,1
1006,1006,2
1582,1583,1
1006,1010,1
754,198,1
631,631,4
631,1584,1
631,1585,1
1578,1586,1
1578,1587,1
631,1588,1
125,1589,1
125,125,2
1590,1590,2
1106,1591,1
1106,338,1
183,1592,1
183,1310,1
183,1593,1
555,414,2
55,53,1
1497,1026,1
55,85,1
1497,1046,1
1497,1047,1
81,1594,1
1159,1336,1
81,299,1
132,1281,1
81,1595,1
499,120,2
1572,1497,1
499,502,2
1596,122,3
499,503,3
499,121,3
1572,1371,1
499,498,1
499,499,6
1597,692,2
1061,1598,3
499,490,1
1061,1599,2
499,1600,1
1159,1601,1
1061,1602,2
1497,36,3
1497,1499,3
1603,1604,1
1603,1605,1
1606,336,2
1606,1607,1
